TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.2007770E-14 +5.4465478E-12 +1.1948595E-14 +3.4961251E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2114241E-08 -7.8802301E-10 -1.9802142E-03 +8.6479398E-04 -3.4491260E-17 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.0147204E-14 +5.4644088E-12 +9.8804128E-15 +3.5133646E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3207623E-08 +1.7591347E-08 -1.9802142E-03 +8.6479398E-04 +7.6996193E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.0689293E-15 +5.4594911E-12 -5.6061659E-15 +3.5133599E-12 -1.1980265E-06 +1.6965037E-02 -6.5000000E+04 +5.9268712E-09 +2.7560474E-07 -1.9802142E-03 +8.6479398E-04 +1.2063042E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.5084759E-15 +5.4413761E-12 -8.3170245E-15 +3.4957293E-12 -1.1990682E-06 +1.6965037E-02 -6.5000000E+04 -1.1812605E-08 +2.7139408E-07 -1.9802142E-03 +8.6479398E-04 +1.1878744E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.1247574E-14 +5.4559101E-12 +1.1491280E-14 +3.5051362E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4223682E-08 +7.1053561E-09 -1.9802142E-03 +8.6479398E-04 +3.1099686E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.4329877E-15 +5.4633396E-12 +2.2185657E-15 +3.5086545E-12 -5.9901324E-07 +1.6965037E-02 -6.5000000E+04 -6.3647182E-09 +1.5083354E-07 -1.9802142E-03 +8.6479398E-04 +6.6018870E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.1812726E-15 +5.4507658E-12 -7.2680215E-15 +3.5047519E-12 -1.1985473E-06 +1.6965037E-02 -6.5000000E+04 -6.4104661E-09 +2.7547845E-07 -1.9802142E-03 +8.6479398E-04 +1.2057515E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.1810517E-15 +5.4453349E-12 +1.7160545E-15 +3.4915365E-12 -5.9953409E-07 +1.6965037E-02 -6.5000000E+04 -4.5965664E-09 +1.4034449E-07 -1.9802142E-03 +8.6479398E-04 +6.1427882E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +7.8412121E-15 +5.4788478E-12 +7.6374138E-15 +3.5273612E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0831641E-08 +3.1242110E-08 -1.9802142E-03 +8.6479398E-04 +1.3674470E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.7059539E-15 +5.4740042E-12 -2.7236658E-15 +3.5273693E-12 -1.1966687E-06 +1.6965037E-02 -6.5000000E+04 +3.3856535E-08 +2.5302168E-07 -1.9802142E-03 +8.6479398E-04 +1.1074596E-14 +1.7018933E-01 
