TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.8870673E-17 +9.3020689E-15 +2.2570927E-17 +7.3425775E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057832E-03 -3.2858970E-03 -1.9802045E-03 +8.6478953E-04 -1.4382158E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +4.5420888E-17 +9.1780480E-15 +3.1201100E-17 +7.2422316E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284508E-03 -3.3997416E-03 -1.9801996E-03 +8.6478742E-04 -1.4880448E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +1.0192728E-16 +9.1706927E-15 +1.8839446E-16 +7.2578539E-15 -1.1875559E-09 +1.6964772E-02 -6.4999529E+04 -5.0325876E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627929E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +6.5638053E-17 +9.2953296E-15 +1.8304340E-16 +7.3447206E-15 -1.1975879E-09 +1.6964852E-02 -6.4999649E+04 +3.6064662E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559732E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +9.4509372E-18 +9.2423501E-15 +8.1123071E-17 +7.3007276E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889888E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +6.9506838E-17 +9.1791375E-15 +8.1791679E-17 +7.2432325E-15 -5.9377794E-10 +1.6964776E-02 -6.4999531E+04 -2.2019367E-03 -6.9206366E-02 -1.9801997E-03 +8.6478735E-04 -3.0291176E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +1.0027344E-16 +9.2449854E-15 +1.7838390E-16 +7.2994415E-15 -1.1925719E-09 +1.6964812E-02 -6.4999589E+04 -8.9139503E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623027E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +2.4618693E-17 +9.2896983E-15 +7.1496874E-18 +7.3442303E-15 -5.9879393E-10 +1.6964854E-02 -6.4999665E+04 +1.6237761E-03 -7.0055955E-02 -1.9802039E-03 +8.6478935E-04 -3.0663037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +6.7348603E-17 +9.0938986E-15 +3.0908981E-17 +7.1685551E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898258E-03 -2.9938750E-03 -1.9801951E-03 +8.6478544E-04 -1.3103996E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.4454696E-16 +9.0994251E-15 +2.3187047E-16 +7.1903218E-15 -1.1692768E-09 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900709E-09 +1.7018933E-01 
