TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.6273457E-16 -1.8002303E-14 +6.1855982E-16 -1.3114678E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7936203E-10 +5.9096610E-09 -1.9802142E-03 +8.6479398E-04 +2.5866206E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.1748274E-16 -1.7818169E-14 +5.1031939E-16 -1.3250218E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6806738E-09 +3.1003544E-09 -1.9802142E-03 +8.6479398E-04 +1.3570052E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.7060730E-16 -1.7776577E-14 -1.0948281E-16 -1.3220465E-14 +2.8041997E-09 +1.6965037E-02 -6.5000000E+04 +9.6023971E-09 +2.1493423E-07 -1.9802142E-03 +8.6479398E-04 +9.4075330E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.0402623E-16 -1.7982063E-14 +1.0789132E-16 -1.3154717E-14 +3.0113652E-09 +1.6965037E-02 -6.5000000E+04 -3.5460566E-09 +2.2154846E-07 -1.9802142E-03 +8.6479398E-04 +9.6970334E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.3447033E-16 -1.7892866E-14 +6.3663124E-16 -1.3161038E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.9272027E-11 +3.2223136E-09 -1.9802142E-03 +8.6479398E-04 +1.4103859E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +3.7014059E-16 -1.7794210E-14 +2.5521281E-16 -1.3219412E-14 +1.4020998E-09 +1.6965037E-02 -6.5000000E+04 +5.6041843E-09 +1.1140155E-07 -1.9802142E-03 +8.6479398E-04 +4.8759741E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.8464427E-16 -1.7906569E-14 +7.8172455E-17 -1.3200715E-14 +2.9077824E-09 +1.6965037E-02 -6.5000000E+04 +4.1360441E-09 +2.1991920E-07 -1.9802142E-03 +8.6479398E-04 +9.6257219E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +3.7119560E-16 -1.8037478E-14 +1.3985208E-16 -1.3127818E-14 +1.5056826E-09 +1.6965037E-02 -6.5000000E+04 -1.6606542E-09 +1.1577231E-07 -1.9802142E-03 +8.6479398E-04 +5.0672796E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.9210013E-16 -1.7491977E-14 +4.9324469E-16 -1.3130862E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7601599E-09 +1.2440349E-09 -1.9802142E-03 +8.6479398E-04 +5.4450608E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.9100773E-16 -1.7433405E-14 +2.1654199E-17 -1.3058720E-14 +2.6626266E-09 +1.6965037E-02 -6.5000000E+04 +1.8941208E-08 +1.8344682E-07 -1.9802142E-03 +8.6479398E-04 +8.0293491E-15 +1.7018933E-01 
