TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.1875054E-03 -5.2976878E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1274652E-05 +0.0000000E+00 +6.2587803E-10 -4.6447468E+04 -4.4969166E+04 +3.3280956E-01 -8.2434034E-04 -7.6027802E-04 +1.4422325E-08 +1.7026949E-01 
+6.0000000E+00 +7.5000000E+01 -4.9507284E-03 -5.2964321E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1286148E-05 +0.0000000E+00 +6.5052494E-10 -4.6458897E+04 -4.4969265E+04 +2.6285143E-01 -8.2468575E-04 -7.6013246E-04 +1.1390684E-08 +1.7026953E-01 
+6.0000000E+00 +7.3521880E+01 -4.9620864E-03 -5.1845229E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0769444E-05 +2.0847142E+02 +1.7777633E-09 -4.6644052E+04 -4.4968099E+04 +8.4761543E+00 -8.2671636E-04 -7.5408881E-04 +3.6731471E-07 +1.7026884E-01 
+7.5000000E+00 +7.3520000E+01 -6.2020113E-03 -5.1856184E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0757909E-05 +2.0873223E+02 +1.7177802E-09 -4.6636824E+04 -4.4968354E+04 +9.8684366E+00 -8.2648928E-04 -7.5418602E-04 +4.2764936E-07 +1.7026882E-01 
+6.7500000E+00 +7.5000000E+01 -5.5691806E-03 -5.2970214E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1280314E-05 +0.0000000E+00 +6.3820149E-10 -4.6453339E+04 -4.4969199E+04 +2.3736351E-01 -8.2451800E-04 -7.6020271E-04 +1.0286164E-08 +1.7026951E-01 
+6.0000000E+00 +7.4260940E+01 -4.9562923E-03 -5.2403657E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8464066E-05 +1.0423571E+02 +1.2141441E-09 -4.6551158E+04 -4.4968581E+04 +4.5422382E+00 -8.2568651E-04 -7.5710544E-04 +1.9683819E-07 +1.7026918E-01 
+6.7500000E+00 +7.3520940E+01 -5.5820905E-03 -5.1850324E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0763842E-05 +2.0860183E+02 +1.7477717E-09 -4.6640499E+04 -4.4968194E+04 +9.1676299E+00 -8.2660508E-04 -7.5413565E-04 +3.9727985E-07 +1.7026883E-01 
+7.5000000E+00 +7.4260000E+01 -6.1946243E-03 -5.2415402E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8462648E-05 +1.0436612E+02 +1.1718291E-09 -4.6542003E+04 -4.4968695E+04 +5.3140917E+00 -8.2540506E-04 -7.5722565E-04 +2.3028652E-07 +1.7026915E-01 
+4.5000000E+00 +7.5000000E+01 -3.7134796E-03 -5.2954762E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1296612E-05 +0.0000000E+00 +6.6725427E-10 -4.6468211E+04 -4.4969330E+04 +1.9404142E-01 -8.2496745E-04 -7.6001333E-04 +8.4087980E-09 +1.7026955E-01 
+4.5000000E+00 +7.3523760E+01 -3.7218520E-03 -5.1837238E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0784180E-05 +2.0821012E+02 +1.8158531E-09 -4.6650061E+04 -4.4967935E+04 +6.6604056E+00 -8.2690526E-04 -7.5401020E-04 +2.8862912E-07 +1.7026886E-01 
+5.2500000E+00 +7.5000000E+01 -4.3321561E-03 -5.2959179E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1290943E-05 +0.0000000E+00 +6.5888960E-10 -4.6463738E+04 -4.4969271E+04 +1.8123212E-01 -8.2483253E-04 -7.6006969E-04 +7.8537062E-09 +1.7026954E-01 
+4.5000000E+00 +7.4261880E+01 -3.7175755E-03 -5.2394891E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8464832E-05 +1.0410506E+02 +1.2415537E-09 -4.6558706E+04 -4.4968508E+04 +3.5568492E+00 -8.2591868E-04 -7.5700736E-04 +1.5413630E-07 +1.7026920E-01 
+5.2500000E+00 +7.3522820E+01 -4.3420039E-03 -5.1840874E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0777679E-05 +2.0834077E+02 +1.7968082E-09 -4.6647150E+04 -4.4967981E+04 +7.5570842E+00 -8.2681412E-04 -7.5404719E-04 +3.2748675E-07 +1.7026885E-01 
+3.0000000E+00 +7.5000000E+01 -2.4758630E-03 -5.2948043E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1302215E-05 +0.0000000E+00 +6.7799420E-10 -4.6475068E+04 -4.4969370E+04 +1.2766132E-01 -8.2517493E-04 -7.5992541E-04 +5.5322116E-09 +1.7026957E-01 
+3.0000000E+00 +7.3525650E+01 -2.4813732E-03 -5.1832056E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0795586E-05 +2.0794859E+02 +1.8384207E-09 -4.6654508E+04 -4.4967834E+04 +4.5721380E+00 -8.2704597E-04 -7.5395384E-04 +1.9813391E-07 +1.7026888E-01 
+3.7500000E+00 +7.5000000E+01 -3.0947097E-03 -5.2951056E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1301407E-05 +0.0000000E+00 +6.7262424E-10 -4.6471841E+04 -4.4969317E+04 +1.2714378E-01 -8.2507773E-04 -7.5996575E-04 +5.5097842E-09 +1.7026956E-01 
+3.0000000E+00 +7.4262820E+01 -2.4785562E-03 -5.2388944E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8468628E-05 +1.0397430E+02 +1.2582074E-09 -4.6564287E+04 -4.4968463E+04 +2.4360705E+00 -8.2609083E-04 -7.5693570E-04 +1.0556728E-07 +1.7026922E-01 
+3.7500000E+00 +7.3524710E+01 -3.1016383E-03 -5.1834309E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0789327E-05 +2.0807936E+02 +1.8271369E-09 -4.6652400E+04 -4.4967845E+04 +5.6048474E+00 -8.2697964E-04 -7.5397932E-04 +2.4288644E-07 +1.7026887E-01 
+1.5000000E+00 +7.5000000E+01 -1.2379951E-03 -5.2944056E-02 -5.9623075E-06 -2.7570068E-04 -5.9668828E-06 +6.1313530E-05 +0.0000000E+00 +6.8427762E-10 -4.6479257E+04 -4.4969392E+04 +6.3040917E-02 -8.2530171E-04 -7.5987162E-04 +2.7318823E-09 +1.7026959E-01 
+1.5000000E+00 +7.3527530E+01 -1.2407274E-03 -5.1829554E-02 -5.9623075E-06 -2.7028787E-04 -5.9700396E-06 +6.0803730E-05 +2.0768832E+02 +1.8497916E-09 -4.6657171E+04 -4.4967780E+04 +2.3226381E+00 -8.2713193E-04 -7.5392207E-04 +1.0065168E-07 +1.7026889E-01 
+2.2500000E+00 +7.5000000E+01 -1.8569526E-03 -5.2945714E-02 -8.9434612E-06 -2.7570068E-04 -8.9480775E-06 +6.1307294E-05 +0.0000000E+00 +6.8113591E-10 -4.6477374E+04 -4.4969343E+04 +7.5144479E-02 -8.2524523E-04 -7.5989461E-04 +3.2563910E-09 +1.7026958E-01 
+1.5000000E+00 +7.4263760E+01 -1.2393299E-03 -5.2385705E-02 -5.9623075E-06 -2.7299426E-04 -5.9561079E-06 +6.8471520E-05 +1.0384416E+02 +1.2670346E-09 -4.6567674E+04 -4.4968439E+04 +1.2358142E+00 -8.2619616E-04 -7.5689318E-04 +5.3554091E-08 +1.7026923E-01 
+2.2500000E+00 +7.3526590E+01 -1.8610659E-03 -5.1830474E-02 -8.9434612E-06 -2.7028441E-04 -8.9485189E-06 +6.0800805E-05 +2.0781845E+02 +1.8441061E-09 -4.6655969E+04 -4.4967765E+04 +3.4391839E+00 -8.2709342E-04 -7.5393499E-04 +1.4903726E-07 +1.7026888E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -5.2942734E-02 +0.0000000E+00 -2.7570068E-04 -5.0128998E-09 +6.1334779E-05 +0.0000000E+00 +6.8666948E-10 -4.6480926E+04 -4.4969481E+04 -2.0749877E-02 -8.2535119E-04 -7.5985262E-04 -8.9919730E-10 +1.7026959E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -5.1829672E-02 +0.0000000E+00 -2.7029478E-04 -9.0709640E-09 +6.0816999E-05 +2.0742599E+02 +1.8521780E-09 -4.6658110E+04 -4.4967844E+04 +1.7576525E-02 -8.2716410E-04 -7.5391629E-04 +7.6167988E-10 +1.7026889E-01 
+7.5000000E-01 +7.5000000E+01 -6.1900548E-04 -5.2943065E-02 -2.9811537E-06 -2.7570068E-04 -2.9853138E-06 +6.1324055E-05 +0.0000000E+00 +6.8547355E-10 -4.6480177E+04 -4.4969357E+04 +2.4508685E-02 -8.2533008E-04 -7.5985858E-04 +1.0620855E-09 +1.7026959E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -5.2385114E-02 +0.0000000E+00 -2.7299775E-04 +6.8489305E-09 +6.8469024E-05 +1.0371300E+02 +1.2694237E-09 -4.6568966E+04 -4.4968510E+04 +5.4355956E-03 -8.2623669E-04 -7.5688083E-04 +2.3555190E-10 +1.7026924E-01 
+7.5000000E-01 +7.3528470E+01 -6.2036839E-04 -5.1829288E-02 -2.9811537E-06 -2.7029133E-04 -2.9897539E-06 +6.0810555E-05 +2.0755715E+02 +1.8509848E-09 -4.6657682E+04 -4.4967729E+04 +1.1580598E+00 -8.2715035E-04 -7.5391612E-04 +5.0184599E-08 +1.7026889E-01 
+6.0000000E+00 +7.2043760E+01 -4.9741841E-03 -5.0734978E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3551424E-05 +4.0805340E+02 +9.0639580E-09 -4.6827031E+04 -4.4965998E+04 +1.3913680E+01 -8.2883404E-04 -7.4818603E-04 +6.0295024E-07 +1.7026820E-01 
+7.5000000E+00 +7.2040000E+01 -6.2173647E-03 -5.0744397E-02 -2.9811537E-05 -2.6481970E-04 -2.9815053E-05 +5.3527963E-05 +4.0855260E+02 +8.8067429E-09 -4.6822970E+04 -4.4966976E+04 +1.6031586E+01 -8.2868952E-04 -7.4825989E-04 +6.9472984E-07 +1.7026819E-01 
+6.0000000E+00 +7.2782820E+01 -4.9680637E-03 -5.1289013E-02 -2.3849230E-05 -2.6755031E-04 -2.3843104E-05 +5.8102963E-05 +3.0826241E+02 +5.4208607E-09 -4.6735702E+04 -4.4967078E+04 +1.1418810E+01 -8.2776751E-04 -7.5112407E-04 +4.9483489E-07 +1.7026852E-01 
+6.7500000E+00 +7.2041880E+01 -5.5958000E-03 -5.0739308E-02 -2.6830384E-05 -2.6482661E-04 -2.6837123E-05 +5.3539088E-05 +4.0830300E+02 +8.9353504E-09 -4.6825021E+04 -4.4966424E+04 +1.5018233E+01 -8.2876322E-04 -7.4822079E-04 +6.5081613E-07 +1.7026819E-01 
+7.5000000E+00 +7.2780000E+01 -6.2096077E-03 -5.1299194E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8088236E-05 +3.0864242E+02 +5.2622615E-09 -4.6730187E+04 -4.4967687E+04 +1.3216010E+01 -8.2758572E-04 -7.5120765E-04 +5.7271666E-07 +1.7026850E-01 
