TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -3.8827502E-17 -1.6387113E-15 +3.3322443E-17 -9.3777430E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057855E-03 -3.2858959E-03 -1.9802045E-03 +8.6478953E-04 -1.4382153E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.5258460E-17 -1.7870791E-15 -3.0569905E-17 -1.0880050E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284540E-03 -3.3997430E-03 -1.9801996E-03 +8.6478742E-04 -1.4880454E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +1.0511776E-16 -1.8107624E-15 +2.6200435E-17 -1.0947509E-15 +4.2825048E-10 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627931E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +3.7233427E-17 -1.6947230E-15 +9.4620183E-17 -9.8683197E-16 +4.3545327E-10 +1.6964852E-02 -6.4999649E+04 +3.6064667E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -6.9051894E-17 -1.7201515E-15 -1.3533269E-17 -1.0188850E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9890046E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +4.8156250E-17 -1.8163303E-15 +4.1999688E-17 -1.1172824E-15 +2.1412524E-10 +1.6964776E-02 -6.4999531E+04 -2.2019353E-03 -6.9206369E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +9.1324348E-17 -1.7517047E-15 +1.4425693E-16 -1.0523631E-15 +4.3185188E-10 +1.6964812E-02 -6.4999589E+04 -8.9139421E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -5.0714586E-19 -1.6467119E-15 -4.8234151E-17 -9.3229017E-16 +2.1772664E-10 +1.6964854E-02 -6.4999665E+04 +1.6237768E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +3.7804988E-17 -1.9379071E-15 +9.5693081E-17 -1.2859060E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898256E-03 -2.9938781E-03 -1.9801951E-03 +8.6478544E-04 -1.3104009E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +2.5404312E-16 -2.0023761E-15 +2.3390271E-16 -1.3379110E-15 +4.1583102E-10 +1.6964700E-02 -6.4999420E+04 -1.2510551E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +8.4646861E-18 -1.8494703E-15 -5.6866049E-18 -1.1731159E-15 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009496E-03 -2.6587266E-03 -1.9801973E-03 +8.6478640E-04 -1.1637073E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +1.3688382E-16 -1.9487937E-15 +9.3903694E-17 -1.2525584E-15 +2.0791551E-10 +1.6964705E-02 -6.4999406E+04 -5.5159372E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +1.7457993E-16 -1.9150113E-15 +2.0835725E-16 -1.2594517E-15 +4.2204075E-10 +1.6964736E-02 -6.4999473E+04 -9.3054832E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +7.9225820E-17 -2.1492520E-15 +7.3105771E-17 -1.5732157E-15 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375629E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506422E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +3.9658858E-16 -2.1260989E-15 +2.8203730E-16 -1.5436414E-15 +3.7076147E-10 +1.6964643E-02 -6.4999332E+04 -1.8223627E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +4.1658236E-17 -2.0464149E-15 +3.3571470E-17 -1.4264694E-15 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417895E-03 -2.1492889E-03 -1.9801932E-03 +8.6478459E-04 -9.4072971E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +1.8297859E-16 -2.1574242E-15 +1.6077507E-16 -1.5338242E-15 +1.8538074E-10 +1.6964648E-02 -6.4999306E+04 -8.0485940E-03 -4.4031610E-02 -1.9801927E-03 +8.6478403E-04 -1.9272348E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +3.7503859E-16 -2.0936070E-15 +3.3970833E-16 -1.5029948E-15 +3.9329624E-10 +1.6964672E-02 -6.4999374E+04 -1.6188027E-02 -9.9510401E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +8.1971800E-17 -2.2674637E-15 +4.8778727E-17 -1.7404897E-15 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147332E-03 -1.1623832E-03 -1.9801891E-03 +8.6478282E-04 -5.0876752E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +1.8884670E-16 -2.1499374E-15 +9.5454443E-17 -1.5945270E-15 +3.3944089E-10 +1.6964606E-02 -6.4999275E+04 -2.1775615E-02 -4.4088669E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +9.1708735E-17 -2.2055053E-15 +7.8000725E-17 -1.6314341E-15 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501836E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662395E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +1.2714357E-16 -2.2478365E-15 +1.3406348E-16 -1.6774786E-15 +1.6972045E-10 +1.6964611E-02 -6.4999242E+04 -9.6236417E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 +3.1649376E-16 -2.2238848E-15 +1.8655970E-16 -1.7036690E-15 +3.5510118E-10 +1.6964625E-02 -6.4999301E+04 -2.1021454E-02 -6.4262858E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -2.3022199E-15 +6.1965934E-18 -1.7612688E-15 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283483E-03 +4.0733838E-04 -1.9801882E-03 +8.6478244E-04 +1.7828934E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -2.1116858E-15 +2.9361553E-17 -1.5451329E-15 +3.4994581E-10 +1.6964594E-02 -6.4999252E+04 -2.1096655E-02 -3.2218425E-04 -1.9801909E-03 +8.6478283E-04 -1.4101794E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +5.1779678E-17 -2.2645930E-15 +4.1934548E-17 -1.7040564E-15 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181629E-03 -4.7144705E-04 -1.9801886E-03 +8.6478256E-04 -2.0634929E-11 +1.7018933E-01 
