TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4750430E-02 +4.7715832E-02 -9.8251920E-06 +3.1859903E-03 -9.8240178E-06 +2.0911381E-03 +0.0000000E+00 +1.9284033E-04 -6.4896518E+04 +3.1979119E-01 -8.1572275E-01 -6.4896518E+04 +3.1979117E-01 -8.1572275E-01 -1.9684552E-03 +8.4333551E-04 -3.5342905E-08 +1.7019099E-01 
+6.0000000E+00 +7.5000000E+01 -1.1798426E-02 +4.7666612E-02 -8.3452469E-06 +3.1960197E-03 -8.3429124E-06 +2.1009542E-03 +0.0000000E+00 +1.9262638E-04 -6.4867185E+04 +6.6537679E-01 -6.8311639E-01 -6.4867185E+04 +6.6537679E-01 -6.8311639E-01 -1.9675698E-03 +8.4296455E-04 -2.9597450E-08 +1.7019090E-01 
+6.0000000E+00 +7.3521880E+01 -1.1754390E-02 +4.6435388E-02 -1.7365224E-05 +3.1921139E-03 -1.7516113E-05 +2.0989906E-03 -6.7217535E+02 +1.8166134E-04 -6.4902641E+04 -6.7391744E+02 -2.2220608E+01 -6.4230650E+04 -1.9268174E+00 -2.2220608E+01 -1.9598737E-03 +8.2295834E-04 -9.6275025E-07 +1.7019300E-01 
+7.5000000E+00 +7.3520000E+01 -1.4694575E-02 +4.6482580E-02 -2.1308704E-05 +3.1821986E-03 -2.1481583E-05 +2.0893572E-03 -6.7292218E+02 +1.8180331E-04 -6.4922189E+04 -6.7372345E+02 -2.5019970E+01 -6.4249460E+04 -9.9452071E-01 -2.5019970E+01 -1.9604693E-03 +8.2321841E-04 -1.0840381E-06 +1.7019306E-01 
+6.7500000E+00 +7.5000000E+01 -1.3274265E-02 +4.7689754E-02 -9.1271190E-06 +3.1913091E-03 -9.1260927E-06 +2.0963506E-03 +0.0000000E+00 +1.9273335E-04 -6.4881535E+04 +4.6379194E-01 -6.0398458E-01 -6.4881535E+04 +4.6379194E-01 -6.0398458E-01 -1.9680025E-03 +8.4314505E-04 -2.6168897E-08 +1.7019094E-01 
+6.0000000E+00 +7.4260940E+01 -1.1776709E-02 +4.7047306E-02 -1.2778787E-05 +3.1948709E-03 -1.2858688E-05 +2.0983486E-03 -3.3608768E+02 +1.8714386E-04 -6.4886114E+04 -3.3693855E+02 -1.1873734E+01 -6.4550028E+04 -8.5161301E-01 -1.1873734E+01 -1.9637541E-03 +8.3296750E-04 -5.1445318E-07 +1.7019196E-01 
+6.7500000E+00 +7.3520940E+01 -1.3224374E-02 +4.6457522E-02 -1.9364438E-05 +3.1874587E-03 -1.9534184E-05 +2.0944759E-03 -6.7254876E+02 +1.8173233E-04 -6.4912290E+04 -6.7390120E+02 -2.3672685E+01 -6.4239929E+04 -1.5406468E+00 -2.3672685E+01 -1.9601666E-03 +8.2308429E-04 -1.0256643E-06 +1.7019303E-01 
+7.5000000E+00 +7.4260000E+01 -1.4722842E-02 +4.7095485E-02 -1.5479465E-05 +3.1849052E-03 -1.5567458E-05 +2.0885402E-03 -3.3646109E+02 +1.8732182E-04 -6.4909954E+04 -3.3689611E+02 -1.3407041E+01 -6.4573494E+04 -4.3529353E-01 -1.3407041E+01 -1.9644779E-03 +8.3327878E-04 -5.8088681E-07 +1.7019203E-01 
+4.5000000E+00 +7.5000000E+01 -8.8476516E-03 +4.7628900E-02 -6.5518147E-06 +3.2036765E-03 -6.5508741E-06 +2.1084327E-03 +0.0000000E+00 +1.9244633E-04 -6.4842504E+04 +9.0886948E-01 -5.2432827E-01 -6.4842503E+04 +9.0909011E-01 -5.2432827E-01 -1.9668243E-03 +8.4265100E-04 -2.2717619E-08 +1.7019083E-01 
+4.5000000E+00 +7.3523760E+01 -8.8150219E-03 +4.6399627E-02 -1.3216282E-05 +3.1996776E-03 -1.3347564E-05 +2.1063031E-03 -6.7141032E+02 +1.8154447E-04 -6.4885923E+04 -6.7381262E+02 -1.7875165E+01 -6.4214688E+04 -2.5772223E+00 -1.7875165E+01 -1.9593679E-03 +8.2274413E-04 -7.7447560E-07 +1.7019295E-01 
