TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.4236967E-04 -1.7818955E-03 -2.9849235E-05 -2.5850271E-04 -2.9851543E-05 +7.2465203E-05 +0.0000000E+00 +6.2587803E-10 -4.7572774E+03 -4.5622675E+03 +3.2855488E-01 -8.4998003E-05 -7.6547237E-05 +1.4237948E-08 +1.7002746E-01 
+6.0000000E+00 +7.5000000E+01 -5.1460973E-04 -1.7696075E-03 -2.3881382E-05 -2.5844860E-04 -2.3887179E-05 +7.2530150E-05 +0.0000000E+00 +6.5052494E-10 -4.7685530E+03 -4.5623654E+03 +2.5927204E-01 -8.5338772E-05 -7.6403616E-05 +1.1235571E-08 +1.7002750E-01 
+6.0000000E+00 +7.3521880E+01 -5.2572766E-04 -1.6610688E-03 -2.3929738E-05 -2.5303368E-04 -2.3937715E-05 +7.2006469E-05 +2.0484330E+02 +1.7777633E-09 -4.9502607E+03 -4.5612124E+03 +8.3595054E+00 -8.7327500E-05 -7.0468066E-05 +3.6225973E-07 +1.7002683E-01 
+7.5000000E+00 +7.3520000E+01 -6.5657119E-04 -1.6730432E-03 -2.9910523E-05 -2.5308043E-04 -2.9913807E-05 +7.1942223E-05 +2.0509980E+02 +1.7177802E-09 -4.9431308E+03 -4.5614623E+03 +9.7374347E+00 -8.7103553E-05 -7.0563922E-05 +4.2197238E-07 +1.7002680E-01 
+6.7500000E+00 +7.5000000E+01 -5.7855261E-04 -1.7753738E-03 -2.6865478E-05 -2.5847405E-04 -2.6868214E-05 +7.2499200E-05 +0.0000000E+00 +6.3820149E-10 -4.7630699E+03 -4.5623001E+03 +2.3420230E-01 -8.5173294E-05 -7.6472920E-05 +1.0149172E-08 +1.7002748E-01 
+6.0000000E+00 +7.4260940E+01 -5.2005524E-04 -1.7142397E-03 -2.3905247E-05 -2.5573713E-04 -2.3899338E-05 +7.9694023E-05 +1.0242165E+02 +1.2141441E-09 -4.8590958E+03 -4.5616889E+03 +4.4799166E+00 -8.6318761E-05 -7.3430613E-05 +1.9413749E-07 +1.7002716E-01 
+6.7500000E+00 +7.3520940E+01 -5.9119052E-04 -1.6666811E-03 -2.6920243E-05 -2.5305545E-04 -2.6926148E-05 +7.1976110E-05 +2.0497155E+02 +1.7477717E-09 -4.9467559E+03 -4.5613058E+03 +9.0435049E+00 -8.7217763E-05 -7.0514253E-05 +3.9190089E-07 +1.7002682E-01 
+7.5000000E+00 +7.4260000E+01 -6.4933818E-04 -1.7263602E-03 -2.9879526E-05 -2.5578752E-04 -2.9876792E-05 +7.9639171E-05 +1.0254990E+02 +1.1718291E-09 -4.8500640E+03 -4.5618006E+03 +5.2439159E+00 -8.6041108E-05 -7.3549194E-05 +2.2724544E-07 +1.7002713E-01 
+4.5000000E+00 +7.5000000E+01 -3.8638445E-04 -1.7602541E-03 -1.7912252E-05 -2.5840711E-04 -1.7916270E-05 +7.2581561E-05 +0.0000000E+00 +6.6725427E-10 -4.7777378E+03 -4.5624289E+03 +1.9128520E-01 -8.5616561E-05 -7.6286135E-05 +8.2893569E-09 +1.7002752E-01 
+4.5000000E+00 +7.3523760E+01 -3.9457890E-04 -1.6519963E-03 -1.7948105E-05 -2.5299947E-04 -1.7951924E-05 +7.2061450E-05 +2.0458637E+02 +1.8158531E-09 -4.9561860E+03 -4.5610519E+03 +6.5663884E+00 -8.7513740E-05 -7.0390576E-05 +2.8455488E-07 +1.7002684E-01 
+5.2500000E+00 +7.5000000E+01 -4.5054849E-04 -1.7645755E-03 -2.0896960E-05 -2.5842631E-04 -2.0901800E-05 +7.2556971E-05 +0.0000000E+00 +6.5888960E-10 -4.7733272E+03 -4.5623706E+03 +1.7869130E-01 -8.5483525E-05 -7.6341710E-05 +7.7435994E-09 +1.7002751E-01 
+4.5000000E+00 +7.4261880E+01 -3.9039264E-04 -1.7050358E-03 -1.7929927E-05 -2.5569930E-04 -1.7923702E-05 +7.9735729E-05 +1.0229318E+02 +1.2415537E-09 -4.8665390E+03 -4.5616172E+03 +3.5067288E+00 -8.6547705E-05 -7.3333899E-05 +1.5196433E-07 +1.7002718E-01 
+5.2500000E+00 +7.3522820E+01 -4.6018746E-04 -1.6561808E-03 -2.0939017E-05 -2.5301504E-04 -2.0946841E-05 +7.2036347E-05 +2.0471484E+02 +1.7968082E-09 -4.9533157E+03 -4.5610964E+03 +7.4516303E+00 -8.7423887E-05 -7.0427036E-05 +3.2291690E-07 +1.7002684E-01 
+3.0000000E+00 +7.5000000E+01 -2.5779654E-04 -1.7536810E-03 -1.1942098E-05 -2.5837779E-04 -1.1946312E-05 +7.2616152E-05 +0.0000000E+00 +6.7799420E-10 -4.7844967E+03 -4.5624679E+03 +1.2579655E-01 -8.5821083E-05 -7.6199453E-05 +5.4514021E-09 +1.7002754E-01 
+3.0000000E+00 +7.3525650E+01 -2.6318912E-04 -1.6456660E-03 -1.1965791E-05 -2.5297738E-04 -1.1973730E-05 +7.2101276E-05 +2.0432927E+02 +1.8384207E-09 -4.9605696E+03 -4.5609531E+03 +4.5064963E+00 -8.7652435E-05 -7.0335025E-05 +1.9528932E-07 +1.7002686E-01 
+3.7500000E+00 +7.5000000E+01 -3.2212840E-04 -1.7566287E-03 -1.4927283E-05 -2.5839095E-04 -1.4931815E-05 +7.2602311E-05 +0.0000000E+00 +6.7262424E-10 -4.7813157E+03 -4.5624157E+03 +1.2529900E-01 -8.5725269E-05 -7.6239221E-05 +5.4298406E-09 +1.7002754E-01 
+3.0000000E+00 +7.4262820E+01 -2.6043181E-04 -1.6985910E-03 -1.1953769E-05 -2.5567360E-04 -1.1949609E-05 +7.9768378E-05 +1.0216463E+02 +1.2582074E-09 -4.8720415E+03 -4.5615733E+03 +2.4011304E+00 -8.6717417E-05 -7.3263258E-05 +1.0405314E-07 +1.7002720E-01 
