TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4846761E-02 +6.3127360E-02 -8.9395919E-07 +3.3615619E-04 -8.9383776E-07 +2.2065263E-04 +0.0000000E+00 +1.6889860E-02 -6.4987885E+04 +2.6767273E-02 -1.0278487E-01 -1.9798062E-03 +8.6454210E-04 -4.4986415E-09 +1.7018930E-01 
+6.0000000E+00 +7.5000000E+01 -1.1877143E-02 +6.3121789E-02 -7.6149669E-07 +3.3722963E-04 -7.6125471E-07 +2.2170748E-04 +0.0000000E+00 +1.6887734E-02 -6.4983963E+04 +7.9295545E-02 -8.9435926E-02 -1.9796863E-03 +8.6448898E-04 -3.9143851E-09 +1.7018929E-01 
+6.0000000E+00 +7.3521880E+01 -1.1872139E-02 +6.1845620E-02 -1.7235841E-06 +3.3682551E-04 -1.7364360E-06 +2.2150579E-04 -7.0909319E+01 +1.6836124E-02 -6.4916192E+04 -2.3110438E-01 -3.0280490E+00 -1.9788055E-03 +8.6225349E-04 -1.3252308E-07 +1.7018952E-01 
+7.5000000E+00 +7.3520000E+01 -1.4840402E-02 +6.1849499E-02 -2.1155084E-06 +3.3576351E-04 -2.1301824E-06 +2.2046871E-04 -7.0990235E+01 +1.6838025E-02 -6.4918798E+04 -8.6902647E-02 -3.3366046E+00 -1.9788892E-03 +8.6229352E-04 -1.4602724E-07 +1.7018953E-01 
+6.7500000E+00 +7.5000000E+01 -1.3361930E-02 +6.3124406E-02 -8.3163132E-07 +3.3672513E-04 -8.3152755E-07 +2.2121231E-04 +0.0000000E+00 +1.6888797E-02 -6.4985890E+04 +4.9553960E-02 -7.8019335E-02 -1.9797452E-03 +8.6451496E-04 -3.4147030E-09 +1.7018930E-01 
+6.0000000E+00 +7.4260940E+01 -1.1874682E-02 +6.2483292E-02 -1.2353930E-06 +3.3710726E-04 -1.2422787E-06 +2.2143368E-04 -3.5454660E+01 +1.6861929E-02 -6.4950181E+04 -1.0155607E-01 -1.6123489E+00 -1.9792498E-03 +8.6337372E-04 -7.0566510E-08 +1.7018941E-01 
+6.7500000E+00 +7.3520940E+01 -1.3356255E-02 +6.1847392E-02 -1.9221920E-06 +3.3632659E-04 -1.9366616E-06 +2.2101927E-04 -7.0949777E+01 +1.6837075E-02 -6.4917481E+04 -1.6917489E-01 -3.1944356E+00 -1.9788468E-03 +8.6227297E-04 -1.3980514E-07 +1.7018953E-01 
+7.5000000E+00 +7.4260000E+01 -1.4843626E-02 +6.2488014E-02 -1.4967398E-06 +3.3604015E-04 -1.5042359E-06 +2.2037992E-04 -3.5495117E+01 +1.6863943E-02 -6.4953354E+04 -3.7292065E-02 -1.7793371E+00 -1.9793491E-03 +8.6341964E-04 -7.7875055E-08 +1.7018942E-01 
+4.5000000E+00 +7.5000000E+01 -8.9076935E-03 +6.3117535E-02 -5.9944443E-07 +3.3805092E-04 -5.9934893E-07 +2.2251316E-04 +0.0000000E+00 +1.6885909E-02 -6.4980591E+04 +1.1868858E-01 -7.0568929E-02 -1.9795832E-03 +8.6444313E-04 -3.0886203E-09 +1.7018928E-01 
+4.5000000E+00 +7.3523760E+01 -8.9039921E-03 +6.1843046E-02 -1.3116910E-06 +3.3763725E-04 -1.3231205E-06 +2.2229492E-04 -7.0826859E+01 +1.6834526E-02 -6.4913942E+04 -3.3820220E-01 -2.4757108E+00 -1.9787333E-03 +8.6221973E-04 -1.0834980E-07 +1.7018952E-01 
