TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4840785E-02 +6.0610070E-02 -2.2431471E-06 +8.1378527E-04 -2.2428519E-06 +5.3417369E-04 +0.0000000E+00 +1.6784367E-02 -6.4972508E+04 +7.0241179E-02 -2.2800074E-01 -1.9792833E-03 +8.6421050E-04 -9.9784520E-09 +1.7018927E-01 
+6.0000000E+00 +7.5000000E+01 -1.1872059E-02 +6.0596503E-02 -1.9092413E-06 +8.1637258E-04 -1.9086531E-06 +5.3671596E-04 +0.0000000E+00 +1.6779700E-02 -6.4964016E+04 +1.7783460E-01 -1.9478182E-01 -1.9790237E-03 +8.6409524E-04 -8.5245966E-09 +1.7018925E-01 
+6.0000000E+00 +7.3521880E+01 -1.1859907E-02 +5.9323254E-02 -4.2296584E-06 +8.1538314E-04 -4.2606390E-06 +5.3621846E-04 -1.7165829E+02 +1.6655381E-02 -6.4800054E+04 -5.3082421E-01 -6.5004266E+00 -1.9768959E-03 +8.5868850E-04 -2.8445419E-07 +1.7018981E-01 
+7.5000000E+00 +7.3520000E+01 -1.4825364E-02 +5.9335056E-02 -5.1908000E-06 +8.1282420E-04 -5.2263008E-06 +5.3372019E-04 -1.7185423E+02 +1.6659475E-02 -6.4805611E+04 -2.3756452E-01 -7.2368618E+00 -1.9770745E-03 +8.5877302E-04 -3.1668086E-07 +1.7018982E-01 
+6.7500000E+00 +7.5000000E+01 -1.3356374E-02 +6.0602880E-02 -2.0858937E-06 +8.1515674E-04 -2.0856406E-06 +5.3552273E-04 +0.0000000E+00 +1.6782033E-02 -6.4968180E+04 +1.1562317E-01 -1.7098116E-01 -1.9791509E-03 +8.6415147E-04 -7.4829329E-09 +1.7018926E-01 
+6.0000000E+00 +7.4260940E+01 -1.1866071E-02 +5.9958881E-02 -3.0517403E-06 +8.1607192E-04 -3.0683487E-06 +5.3604710E-04 -8.5829144E+01 +1.6717540E-02 -6.4882269E+04 -2.3187213E-01 -3.4666383E+00 -1.9779686E-03 +8.6139764E-04 -1.5170691E-07 +1.7018953E-01 
+6.7500000E+00 +7.3520940E+01 -1.3342603E-02 +5.9328750E-02 -4.7167805E-06 +8.1418113E-04 -4.7516956E-06 +5.3504665E-04 -1.7175626E+02 +1.6657428E-02 -6.4802799E+04 -4.0763382E-01 -6.8900496E+00 -1.9769839E-03 +8.5872953E-04 -3.0150438E-07 +1.7018981E-01 
+7.5000000E+00 +7.4260000E+01 -1.4833173E-02 +5.9971559E-02 -3.6971036E-06 +8.1350033E-04 -3.7152415E-06 +5.3350766E-04 -8.5927116E+01 +1.6721921E-02 -6.4889106E+04 -1.0100185E-01 -3.8672642E+00 -1.9781826E-03 +8.6149618E-04 -1.6923953E-07 +1.7018955E-01 
+4.5000000E+00 +7.5000000E+01 -8.9036954E-03 +6.0586117E-02 -1.5019445E-06 +8.1835122E-04 -1.5017114E-06 +5.3865688E-04 +0.0000000E+00 +1.6775728E-02 -6.4956789E+04 +2.5615143E-01 -1.5165275E-01 -1.9788025E-03 +8.6399674E-04 -6.6370408E-09 +1.7018923E-01 
+4.5000000E+00 +7.3523760E+01 -8.8946949E-03 +5.9314611E-02 -3.2191360E-06 +8.1733817E-04 -3.2466309E-06 +5.3811862E-04 -1.7145856E+02 +1.6651974E-02 -6.4795295E+04 -7.4215035E-01 -5.2735885E+00 -1.9767430E-03 +8.5861805E-04 -2.3076813E-07 +1.7018979E-01 
