TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.0789141E-02 -3.2017822E-02 -2.0069870E-04 +1.4864440E-03 -2.0068868E-04 +1.0149982E-03 +0.0000000E+00 -3.6798751E-09 -6.4858849E+04 -4.0575619E+04 -7.7361392E-01 -6.4858849E+04 -4.0575619E+04 -7.7361392E-01 -1.4399596E-03 -3.8764424E-04 -3.3524611E-08 +1.7031079E-01 
+6.0000000E+00 +7.5000000E+01 -8.6297919E-03 -3.2025938E-02 -1.6015903E-04 +1.4758298E-03 -1.6013325E-04 +1.0044592E-03 +0.0000000E+00 -3.6833135E-09 -6.4833786E+04 -4.0575499E+04 -5.6780241E-01 -6.4833786E+04 -4.0575499E+04 -5.6780241E-01 -1.4392009E-03 -3.8796644E-04 -2.4605755E-08 +1.7031071E-01 
+6.0000000E+00 +7.3521880E+01 -8.6218972E-03 -3.1446483E-02 -1.5066945E-04 +1.3837507E-03 -1.5055089E-04 +9.3921966E-04 -2.9726582E+02 +7.3787772E-09 -6.4907829E+04 -4.0872470E+04 -1.8066638E+01 -6.4613863E+04 -4.0578504E+04 -1.8066638E+01 -1.4375862E-03 -3.9601232E-04 -7.8291898E-07 +1.7031181E-01 
+7.5000000E+00 +7.3520000E+01 -1.0778616E-02 -3.1438017E-02 -1.8866821E-04 +1.3941521E-03 -1.8855886E-04 +9.4952268E-04 -2.9768374E+02 +7.3718639E-09 -6.4923822E+04 -4.0872634E+04 -2.1982413E+01 -6.4629440E+04 -4.0578252E+04 -2.1982413E+01 -1.4380692E-03 -3.9580938E-04 -9.5260932E-07 +1.7031186E-01 
+6.7500000E+00 +7.5000000E+01 -9.7093260E-03 -3.2022180E-02 -1.8039500E-04 +1.4808211E-03 -1.8038272E-04 +1.0094130E-03 +0.0000000E+00 -3.6815943E-09 -6.4845880E+04 -4.0575610E+04 -5.2677080E-01 -6.4845880E+04 -4.0575610E+04 -5.2677080E-01 -1.4395663E-03 -3.8781258E-04 -2.2827648E-08 +1.7031075E-01 
+6.0000000E+00 +7.4260940E+01 -8.6260901E-03 -3.1737708E-02 -1.5547700E-04 +1.4290009E-03 -1.5546128E-04 +9.3750187E-04 -1.4863291E+02 +1.8477319E-09 -6.4872862E+04 -4.0725898E+04 -9.7189299E+00 -6.4724228E+04 -4.0577265E+04 -9.7189299E+00 -1.4384310E-03 -3.9202072E-04 -4.2117048E-07 +1.7031127E-01 
+6.7500000E+00 +7.3520940E+01 -9.7001671E-03 -3.1442542E-02 -1.6964624E-04 +1.3886368E-03 -1.6952681E-04 +9.4405629E-04 -2.9747478E+02 +7.3753205E-09 -6.4915658E+04 -4.0872625E+04 -1.9942894E+01 -6.4621485E+04 -4.0578452E+04 -1.9942894E+01 -1.4378217E-03 -3.9591524E-04 -8.6422664E-07 +1.7031183E-01 
+7.5000000E+00 +7.4260000E+01 -1.0784178E-02 -3.1729442E-02 -1.9475398E-04 +1.4395031E-03 -1.9471901E-04 +9.4794431E-04 -1.4884187E+02 +1.8459944E-09 -6.4893182E+04 -4.0725994E+04 -1.1909996E+01 -6.4744339E+04 -4.0577151E+04 -1.1909996E+01 -1.4390462E-03 -3.9175945E-04 -5.1612046E-07 +1.7031133E-01 
+4.5000000E+00 +7.5000000E+01 -6.4714562E-03 -3.2031837E-02 -1.1987540E-04 +1.4676929E-03 -1.1985682E-04 +9.9638004E-04 +0.0000000E+00 -3.6678817E-09 -6.4814228E+04 -4.0575443E+04 -3.9669163E-01 -6.4814228E+04 -4.0575443E+04 -3.9669163E-01 -1.4386084E-03 -3.8821901E-04 -1.7190658E-08 +1.7031066E-01 
+4.5000000E+00 +7.3523760E+01 -6.4658319E-03 -3.1452816E-02 -1.1284095E-04 +1.3758112E-03 -1.1274832E-04 +9.3134803E-04 -2.9685670E+02 +7.3478954E-09 -6.4894840E+04 -4.0872168E+04 -1.3731404E+01 -6.4601281E+04 -4.0578609E+04 -1.3731404E+01 -1.4371961E-03 -3.9617202E-04 -5.9505131E-07 +1.7031177E-01 
+5.2500000E+00 +7.5000000E+01 -7.5505139E-03 -3.2029140E-02 -1.3998855E-04 +1.4714581E-03 -1.3996707E-04 +1.0001170E-03 +0.0000000E+00 -3.6755976E-09 -6.4823569E+04 -4.0575539E+04 -3.7710972E-01 -6.4823569E+04 -4.0575539E+04 -3.7710972E-01 -1.4388905E-03 -3.8810047E-04 -1.6342075E-08 +1.7031068E-01 
+4.5000000E+00 +7.4261880E+01 -6.4688305E-03 -3.1743805E-02 -1.1640872E-04 +1.4209679E-03 -1.1640028E-04 +9.2951601E-04 -1.4842835E+02 +1.8400068E-09 -6.4856685E+04 -4.0725741E+04 -7.3503019E+00 -6.4708256E+04 -4.0577312E+04 -7.3503019E+00 -1.4379423E-03 -3.9222625E-04 -3.1852582E-07 +1.7031122E-01 
+5.2500000E+00 +7.3522820E+01 -7.5437920E-03 -3.1449893E-02 -1.3173599E-04 +1.3794796E-03 -1.3162455E-04 +9.3498126E-04 -2.9706126E+02 +7.3633363E-09 -6.4901113E+04 -4.0872392E+04 -1.5820935E+01 -6.4607351E+04 -4.0578631E+04 -1.5820935E+01 -1.4373835E-03 -3.9609728E-04 -6.8560127E-07 +1.7031179E-01 
+3.0000000E+00 +7.5000000E+01 -4.3138819E-03 -3.2035840E-02 -7.9797180E-05 +1.4619453E-03 -7.9777388E-05 +9.9067111E-04 +0.0000000E+00 -3.6469141E-09 -6.4800276E+04 -4.0575420E+04 -2.5083772E-01 -6.4800276E+04 -4.0575420E+04 -2.5083772E-01 -1.4381854E-03 -3.8839968E-04 -1.0870069E-08 +1.7031061E-01 
+3.0000000E+00 +7.3525650E+01 -4.3102710E-03 -3.1457344E-02 -7.5149335E-05 +1.3702408E-03 -7.5070944E-05 +9.2581283E-04 -2.9645972E+02 +7.3059702E-09 -6.4885302E+04 -4.0871808E+04 -9.2085482E+00 -6.4592137E+04 -4.0578643E+04 -9.2085482E+00 -1.4369115E-03 -3.9628512E-04 -3.9905305E-07 +1.7031174E-01 
+3.7500000E+00 +7.5000000E+01 -5.3925903E-03 -3.2034058E-02 -9.9814644E-05 +1.4645255E-03 -9.9794976E-05 +9.9322924E-04 +0.0000000E+00 -3.6573979E-09 -6.4806821E+04 -4.0575507E+04 -2.5227366E-01 -6.4806821E+04 -4.0575507E+04 -2.5227366E-01 -1.4383828E-03 -3.8831725E-04 -1.0932296E-08 +1.7031063E-01 
+3.0000000E+00 +7.4262820E+01 -4.3122013E-03 -3.1748054E-02 -7.7508494E-05 +1.4153128E-03 -7.7508086E-05 +9.2388641E-04 -1.4822986E+02 +1.8295280E-09 -6.4844981E+04 -4.0725558E+04 -4.9132025E+00 -6.4696750E+04 -4.0577327E+04 -4.9132025E+00 -1.4375897E-03 -3.9237287E-04 -2.1291396E-07 +1.7031119E-01 
+3.7500000E+00 +7.3524710E+01 -5.3879985E-03 -3.1455292E-02 -9.3980704E-05 +1.3727350E-03 -9.3893153E-05 +9.2829000E-04 -2.9665821E+02 +7.3269328E-09 -6.4889819E+04 -4.0872062E+04 -1.1408645E+01 -6.4596458E+04 -4.0578701E+04 -1.1408645E+01 -1.4370452E-03 -3.9623409E-04 -4.9439440E-07 +1.7031175E-01 
+1.5000000E+00 +7.5000000E+01 -2.1568146E-03 -3.2038160E-02 -3.9861968E-05 +1.4585226E-03 -3.9841990E-05 +9.8724802E-04 +0.0000000E+00 -3.6269474E-09 -6.4791927E+04 -4.0575411E+04 -1.2072167E-01 -6.4791927E+04 -4.0575412E+04 -1.2072167E-01 -1.4379323E-03 -3.8850797E-04 -5.2314818E-09 +1.7031059E-01 
