TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6454325E-03 -7.9664813E-02 +4.3867530E-09 -1.4592959E-05 +4.3823060E-09 -4.5606164E-06 +0.0000000E+00 +7.7058804E-08 -6.5000242E+04 -6.3000001E+04 +1.9479948E-03 -1.1527201E-03 -1.0660395E-03 +8.4416484E-11 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9163507E-03 -7.9664289E-02 +3.7475499E-09 -1.4619463E-05 +3.7405536E-09 -4.5870300E-06 +0.0000000E+00 +8.1604951E-08 -6.5000313E+04 -6.3000002E+04 +1.6557645E-03 -1.1527223E-03 -1.0660386E-03 +7.1752664E-11 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9168117E-03 -7.8088693E-02 +2.7077070E-08 -1.4612214E-05 +2.7101719E-08 -4.5844554E-06 +6.1527120E+00 +2.2306903E-07 -6.5006387E+04 -6.2999996E+04 +5.4409632E-02 -1.1528000E-03 -1.0658528E-03 +2.3578450E-09 +1.7037738E-01 
+7.5000000E+00 +7.3520000E+01 -8.6460113E-03 -7.8087212E-02 +3.3675694E-08 -1.4585752E-05 +3.3725256E-08 -4.5581006E-06 +6.1605051E+00 +2.1098597E-07 -6.5006347E+04 -6.2999998E+04 +6.0741299E-02 -1.1527986E-03 -1.0658533E-03 +2.6322282E-09 +1.7037738E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808920E-03 -7.9664536E-02 +4.0871802E-09 -1.4606960E-05 +4.0872467E-09 -4.5745745E-06 +0.0000000E+00 +7.9331877E-08 -6.5000278E+04 -6.3000001E+04 +1.4577454E-03 -1.1527212E-03 -1.0660391E-03 +6.3171495E-11 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9165805E-03 -7.8876457E-02 +1.5374981E-08 -1.4617575E-05 +1.5400628E-08 -4.5816755E-06 +3.0763560E+00 +1.5233699E-07 -6.5003348E+04 -6.2999998E+04 +2.9045887E-02 -1.1527610E-03 -1.0659457E-03 +1.2587054E-09 +1.7037739E-01 
+6.7500000E+00 +7.3520940E+01 -7.7814118E-03 -7.8087938E-02 +3.0388454E-08 -1.4599731E-05 +3.0421147E-08 -4.5720207E-06 +6.1566085E+00 +2.1702750E-07 -6.5006368E+04 -6.2999997E+04 +5.7739562E-02 -1.1527993E-03 -1.0658530E-03 +2.5021478E-09 +1.7037738E-01 
+7.5000000E+00 +7.4260000E+01 -8.6457211E-03 -7.8875978E-02 +1.8989523E-08 -1.4591099E-05 +1.9015948E-08 -4.5552330E-06 +3.0802526E+00 +1.4402238E-07 -6.5003293E+04 -6.2999999E+04 +3.2502272E-02 -1.1527593E-03 -1.0659464E-03 +1.4084881E-09 +1.7037739E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872659E-03 -7.9663883E-02 +2.9563558E-09 -1.4640006E-05 +2.9590517E-09 -4.6075306E-06 +0.0000000E+00 +8.5199285E-08 -6.5000374E+04 -6.3000002E+04 +1.2828375E-03 -1.1527241E-03 -1.0660379E-03 +5.5591847E-11 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1876104E-03 -7.8090292E-02 +2.0387849E-08 -1.4632726E-05 +2.0489257E-08 -4.6047760E-06 +6.1448941E+00 +2.3225351E-07 -6.5006421E+04 -6.2999994E+04 +4.4053767E-02 -1.1528011E-03 -1.0658525E-03 +1.9090729E-09 +1.7037738E-01 
