TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.3929059E-18 -1.9476398E-16 -5.0055853E-18 -1.8320308E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.1061784E-09 +8.1414010E-09 -1.9802142E-03 +8.6479398E-04 +3.5634388E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.8368246E-18 -2.1125324E-16 -7.7492755E-18 -1.9829021E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9087530E-09 +8.1450119E-09 -1.9802142E-03 +8.6479398E-04 +3.5650193E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.4267643E-18 -2.0352666E-16 -5.5021366E-18 -1.9115314E-16 +8.1043946E-12 +1.6965037E-02 -6.5000000E+04 +1.3342796E-08 +3.2552006E-07 -1.9802142E-03 +8.6479398E-04 +1.4247803E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.5795268E-18 -2.0341777E-16 -4.0755750E-18 -1.9145929E-16 +6.8996947E-12 +1.6965037E-02 -6.5000000E+04 -7.2991323E-09 +3.3335135E-07 -1.9802142E-03 +8.6479398E-04 +1.4590574E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -6.8438559E-18 -1.9239205E-16 -5.3752548E-18 -1.8007874E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.6397571E-10 +6.6110799E-09 -1.9802142E-03 +8.6479398E-04 +2.8936271E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -7.5326732E-18 -2.0410682E-16 -6.7703573E-18 -1.9077923E-16 +4.0521973E-12 +1.6965037E-02 -6.5000000E+04 +5.8969754E-09 +1.7128473E-07 -1.9802142E-03 +8.6479398E-04 +7.4970223E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -7.3172153E-18 -2.0122020E-16 -4.3483538E-18 -1.8889883E-16 +7.5020446E-12 +1.6965037E-02 -6.5000000E+04 +3.2316213E-09 +3.3217711E-07 -1.9802142E-03 +8.6479398E-04 +1.4539178E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -8.1611222E-18 -2.0152830E-16 -7.8441884E-18 -1.9048492E-16 +3.4498473E-12 +1.6965037E-02 -6.5000000E+04 -3.4607992E-09 +1.7488630E-07 -1.9802142E-03 +8.6479398E-04 +7.6546608E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.0114088E-17 -2.0496111E-16 -1.1592062E-17 -1.9078589E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1706689E-08 +7.8627182E-09 -1.9802142E-03 +8.6479398E-04 +3.4414612E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -6.8978529E-18 -1.9867557E-16 -8.2870516E-18 -1.8565163E-16 +8.8390836E-12 +1.6965037E-02 -6.5000000E+04 +3.1022417E-08 +2.8020107E-07 -1.9802142E-03 +8.6479398E-04 +1.2264221E-14 +1.7018933E-01 
