TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.1719100E-16 -2.5145223E-16 -1.1554595E-16 -1.9190464E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7453789E-09 +7.0079365E-09 -1.9802142E-03 +8.6479398E-04 +3.0673287E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -9.5477071E-17 -2.5139968E-16 -9.6498915E-17 -1.8404174E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5333786E-09 +6.9556716E-09 -1.9802142E-03 +8.6479398E-04 +3.0444527E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -9.8477201E-17 -2.4943464E-16 -9.0680029E-17 -1.8833346E-16 +4.3248139E-11 +1.6965037E-02 -6.5000000E+04 +1.1930895E-08 +2.8851878E-07 -1.9802142E-03 +8.6479398E-04 +1.2628281E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.1985397E-16 -2.5800009E-16 -1.1033186E-16 -2.0368674E-16 +3.7958387E-11 +1.6965037E-02 -6.5000000E+04 -6.2715051E-09 +2.9552643E-07 -1.9802142E-03 +8.6479398E-04 +1.2935002E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0478970E-16 -2.4803943E-16 -1.0339781E-16 -1.8437946E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6861933E-09 +5.6313756E-09 -1.9802142E-03 +8.6479398E-04 +2.4648169E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -9.9486229E-17 -2.5372518E-16 -9.5280930E-17 -1.8163107E-16 +2.1624070E-11 +1.6965037E-02 -6.5000000E+04 +5.0302277E-09 +1.5172321E-07 -1.9802142E-03 +8.6479398E-04 +6.6408273E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.0971905E-16 -2.4181183E-16 -9.8759421E-17 -1.8375069E-16 +4.0603263E-11 +1.6965037E-02 -6.5000000E+04 +3.1721492E-09 +2.9446627E-07 -1.9802142E-03 +8.6479398E-04 +1.2888599E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.1574965E-16 -2.4712766E-16 -1.1316373E-16 -1.8426928E-16 +1.8979194E-11 +1.6965037E-02 -6.5000000E+04 -2.6857517E-09 +1.5492530E-07 -1.9802142E-03 +8.6479398E-04 +6.7809808E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.8742448E-17 -2.5374302E-16 -7.6887400E-17 -1.7724885E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.4148008E-09 +6.9258672E-09 -1.9802142E-03 +8.6479398E-04 +3.0314075E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -7.9552601E-17 -2.6009666E-16 -7.1392006E-17 -1.9079944E-16 +4.8812241E-11 +1.6965037E-02 -6.5000000E+04 +2.7616667E-08 +2.4840457E-07 -1.9802142E-03 +8.6479398E-04 +1.0872508E-14 +1.7018933E-01 
