TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -3.3020662E-17 -1.5351527E-16 -1.9983308E-17 -2.0603019E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057861E-03 -3.2858966E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.1666727E-17 -1.6447237E-16 -6.1301539E-18 -2.1817028E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284513E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -3.3540913E-18 -1.5314132E-16 +1.9118321E-17 -2.1233974E-16 -3.1323151E-11 +1.6964772E-02 -6.4999529E+04 -5.0325868E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -6.2979926E-18 -1.7043068E-16 +1.4374880E-17 -2.2936123E-16 -3.3001253E-11 +1.6964852E-02 -6.4999649E+04 +3.6064667E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.8669307E-17 -1.5739023E-16 -1.5126345E-17 -2.0768289E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889838E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -9.8470526E-18 -1.5367541E-16 -9.8101202E-18 -2.0366628E-16 -1.5661576E-11 +1.6964776E-02 -6.4999531E+04 -2.2019356E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.2344996E-18 -1.6263337E-16 +2.9517512E-17 -2.1699477E-16 -3.2162202E-11 +1.6964812E-02 -6.4999589E+04 -8.9139408E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.8979517E-17 -1.6382241E-16 -2.6025007E-17 -2.1938972E-16 -1.6500626E-11 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -7.8236722E-18 -1.4146074E-16 -8.6911661E-18 -1.8220026E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898263E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.7848161E-17 -1.5184669E-16 +1.2469924E-17 -2.0069313E-16 -2.7315174E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
