TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +1.2168178E-15 -1.5340890E-14 +1.2058216E-15 -1.9683294E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2788355E-09 +1.0727107E-08 -1.9802142E-03 +8.6479398E-04 +4.6951859E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +9.3238472E-16 -1.5204226E-14 +9.3537921E-16 -1.9542687E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2184539E-09 +1.0637346E-08 -1.9802142E-03 +8.6479398E-04 +4.6558978E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +9.9338914E-16 -1.5135865E-14 +9.9965063E-16 -1.9319461E-14 -2.7004166E-09 +1.6965037E-02 -6.5000000E+04 +1.4394332E-08 +3.5266952E-07 -1.9802142E-03 +8.6479398E-04 +1.5436118E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.2547242E-15 -1.5269238E-14 +1.1721772E-15 -1.9474984E-14 -2.6829694E-09 +1.6965037E-02 -6.5000000E+04 -8.2866568E-09 +3.6101175E-07 -1.9802142E-03 +8.6479398E-04 +1.5801252E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +1.0843636E-15 -1.5274399E-14 +1.1095237E-15 -1.9622128E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8217527E-09 +9.6510589E-09 -1.9802142E-03 +8.6479398E-04 +4.2242064E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +9.4661415E-16 -1.5173491E-14 +9.4387178E-16 -1.9606016E-14 -1.3502083E-09 +1.6965037E-02 -6.5000000E+04 +5.1781394E-09 +1.8643180E-07 -1.9802142E-03 +8.6479398E-04 +8.1600000E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.1303556E-15 -1.5230646E-14 +1.0381460E-15 -1.9468530E-14 -2.6916930E-09 +1.6965037E-02 -6.5000000E+04 +3.0361746E-09 +3.5990983E-07 -1.9802142E-03 +8.6479398E-04 +1.5753022E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.2208635E-15 -1.5285535E-14 +1.1946743E-15 -1.9661403E-14 -1.3414847E-09 +1.6965037E-02 -6.5000000E+04 -4.2351175E-09 +1.9018141E-07 -1.9802142E-03 +8.6479398E-04 +8.3241178E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +6.5274062E-16 -1.5069826E-14 +5.8445478E-16 -1.9463081E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1727485E-08 +1.2194368E-08 -1.9802142E-03 +8.6479398E-04 +5.3373964E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +6.8975005E-16 -1.4990792E-14 +7.8082973E-16 -1.9237229E-14 -2.6816516E-09 +1.6965037E-02 -6.5000000E+04 +3.5555649E-08 +3.0441804E-07 -1.9802142E-03 +8.6479398E-04 +1.3324182E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 +7.2427992E-16 -1.5163787E-14 +6.9276761E-16 -1.9526348E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3990775E-09 +1.0805404E-08 -1.9802142E-03 +8.6479398E-04 +4.7294558E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +6.8066591E-16 -1.5034813E-14 +7.4754727E-16 -1.9395787E-14 -1.3408258E-09 +1.6965037E-02 -6.5000000E+04 +1.6160153E-08 +1.6187142E-07 -1.9802142E-03 +8.6479398E-04 +7.0850078E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +8.5854599E-16 -1.5081305E-14 +7.9914214E-16 -1.9385810E-14 -2.6910341E-09 +1.6965037E-02 -6.5000000E+04 +2.6788462E-08 +3.3127967E-07 -1.9802142E-03 +8.6479398E-04 +1.4499898E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 +4.6795311E-16 -1.4883258E-14 +3.1481631E-16 -1.9245105E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5709525E-08 +7.2879351E-09 -1.9802142E-03 +8.6479398E-04 +3.1898823E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 +4.4511680E-16 -1.4843505E-14 +3.3362321E-16 -1.9058418E-14 -2.6546703E-09 +1.6965037E-02 -6.5000000E+04 +4.9895977E-08 +2.2146732E-07 -1.9802142E-03 +8.6479398E-04 +9.6934823E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 +5.4766508E-16 -1.4974627E-14 +4.6438846E-16 -1.9332353E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2498439E-08 +8.2167045E-09 -1.9802142E-03 +8.6479398E-04 +3.5963987E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +4.5260337E-16 -1.4866918E-14 +5.4583161E-16 -1.9189739E-14 -1.3273352E-09 +1.6965037E-02 -6.5000000E+04 +2.2394682E-08 +1.1733045E-07 -1.9802142E-03 +8.6479398E-04 +5.1354785E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +5.5143226E-16 -1.4906384E-14 +3.7597710E-16 -1.9226212E-14 -2.6681610E-09 +1.6965037E-02 -6.5000000E+04 +4.4941054E-08 +2.6450405E-07 -1.9802142E-03 +8.6479398E-04 +1.1577172E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859551E-02 +2.6438046E-16 -1.4748967E-14 +2.3664155E-16 -1.9111643E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1997364E-08 +2.5877142E-09 -1.9802142E-03 +8.6479398E-04 +1.1326259E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.2011636E-16 -1.4722181E-14 +1.7098551E-16 -1.8844164E-14 -2.6619699E-09 +1.6965037E-02 -6.5000000E+04 +5.7047092E-08 +1.1634638E-07 -1.9802142E-03 +8.6479398E-04 +5.0924062E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859551E-02 +3.7907445E-16 -1.4819525E-14 +3.4298767E-16 -1.9112990E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7641880E-08 +4.0219413E-09 -1.9802142E-03 +8.6479398E-04 +1.7603778E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222855E-02 +2.3342783E-16 -1.4735623E-14 +2.3694238E-16 -1.9089035E-14 -1.3309850E-09 +1.6965037E-02 -6.5000000E+04 +2.5270331E-08 +6.1238150E-08 -1.9802142E-03 +8.6479398E-04 +2.6803544E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +3.1728982E-16 -1.4744192E-14 +1.2535632E-16 -1.9058740E-14 -2.6583201E-09 +1.6965037E-02 -6.5000000E+04 +5.6119309E-08 +1.6976118E-07 -1.9802142E-03 +8.6479398E-04 +7.4303375E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859551E-02 +0.0000000E+00 -1.4687688E-14 -2.6286884E-17 -1.9050720E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6609863E-08 -3.5336802E-10 -1.9802142E-03 +8.6479398E-04 -1.5466691E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -1.4683520E-14 +4.2844442E-17 -1.8759181E-14 -2.6758497E-09 +1.6965037E-02 -6.5000000E+04 +5.3782493E-08 -1.1591895E-09 -1.9802142E-03 +8.6479398E-04 -5.0736978E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859551E-02 +1.4608695E-16 -1.4721862E-14 +1.5396930E-16 -1.9011435E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9169315E-08 +8.1550983E-10 -1.9802142E-03 +8.6479398E-04 +3.5694341E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -1.4664418E-14 +4.0059130E-19 -1.9060871E-14 -1.3379249E-09 +1.6965037E-02 -6.5000000E+04 +2.0770843E-08 -6.7638054E-11 -1.9802142E-03 +8.6479398E-04 -2.9604741E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +8.2820545E-17 -1.4642371E-14 +3.9599014E-18 -1.8889434E-14 -2.6689098E-09 +1.6965037E-02 -6.5000000E+04 +6.0784367E-08 +5.8450070E-08 -1.9802142E-03 +8.6479398E-04 +2.5583219E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +1.1275682E-15 -1.5139061E-14 +1.0732359E-15 -1.9065237E-14 -5.2146717E-09 +1.6965037E-02 -6.5000000E+04 +6.0034574E-08 +6.2962924E-07 -1.9802142E-03 +8.6479398E-04 +2.7558466E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +1.4077558E-15 -1.5290406E-14 +1.2204488E-15 -1.9229527E-14 -5.1989548E-09 +1.6965037E-02 -6.5000000E+04 -2.0179075E-08 +6.5289200E-07 -1.9802142E-03 +8.6479398E-04 +2.8576663E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942147E-02 +1.0482895E-15 -1.5133195E-14 +1.0506025E-15 -1.9206338E-14 -3.9575441E-09 +1.6965037E-02 -6.5000000E+04 +3.5656508E-08 +4.9468991E-07 -1.9802142E-03 +8.6479398E-04 +2.1652259E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +1.2728707E-15 -1.5246793E-14 +1.1792110E-15 -1.9265145E-14 -5.2068132E-09 +1.6965037E-02 -6.5000000E+04 +2.1070429E-08 +6.4738336E-07 -1.9802142E-03 +8.6479398E-04 +2.8335553E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +1.3133020E-15 -1.5272846E-14 +1.2426269E-15 -1.9331344E-14 -3.9409621E-09 +1.6965037E-02 -6.5000000E+04 -1.4864458E-08 +5.0996775E-07 -1.9802142E-03 +8.6479398E-04 +2.2320960E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +7.8176385E-16 -1.4951085E-14 +8.7395822E-16 -1.8925897E-14 -5.2265457E-09 +1.6965037E-02 -6.5000000E+04 +1.2959307E-07 +5.3913904E-07 -1.9802142E-03 +8.6479398E-04 +2.3597769E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 +7.4854281E-16 -1.4957135E-14 +8.3938059E-16 -1.9051455E-14 -3.9540987E-09 +1.6965037E-02 -6.5000000E+04 +7.9354289E-08 +4.2504280E-07 -1.9802142E-03 +8.6479398E-04 +1.8603850E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +9.6591789E-16 -1.5073519E-14 +8.8157347E-16 -1.9141543E-14 -5.2206087E-09 +1.6965037E-02 -6.5000000E+04 +9.7802785E-08 +5.8968366E-07 -1.9802142E-03 +8.6479398E-04 +2.5810075E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 +4.4429440E-16 -1.4789537E-14 +2.9803780E-16 -1.8782226E-14 -5.1829726E-09 +1.6965037E-02 -6.5000000E+04 +1.8165067E-07 +3.9162106E-07 -1.9802142E-03 +8.6479398E-04 +1.7141002E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947033E-02 +4.5608052E-16 -1.4807421E-14 +7.1573454E-16 -1.8864281E-14 -3.9188215E-09 +1.6965037E-02 -6.5000000E+04 +1.1221856E-07 +3.0909677E-07 -1.9802142E-03 +8.6479398E-04 +1.3528967E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 +6.1067543E-16 -1.4877719E-14 +4.2488060E-16 -1.8938608E-14 -5.2047592E-09 +1.6965037E-02 -6.5000000E+04 +1.5992339E-07 +4.6924832E-07 -1.9802142E-03 +8.6479398E-04 +2.0538697E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 +1.8322672E-16 -1.4711943E-14 +3.4884911E-16 -1.8600311E-14 -5.1661436E-09 +1.6965037E-02 -6.5000000E+04 +2.1274881E-07 +2.0565608E-07 -1.9802142E-03 +8.6479398E-04 +9.0014343E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 +1.9847583E-16 -1.4710848E-14 +4.6098291E-16 -1.8722064E-14 -3.9140568E-09 +1.6965037E-02 -6.5000000E+04 +1.3067232E-07 +1.6241066E-07 -1.9802142E-03 +8.6479398E-04 +7.1086100E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 +3.0694630E-16 -1.4746599E-14 -1.4105546E-16 -1.8788507E-14 -5.1745581E-09 +1.6965037E-02 -6.5000000E+04 +2.0143180E-07 +3.0102731E-07 -1.9802142E-03 +8.6479398E-04 +1.3175772E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316036E-02 +0.0000000E+00 -1.4749078E-14 +6.5383573E-16 -1.8530053E-14 -5.1678089E-09 +1.6965037E-02 -6.5000000E+04 +2.1828043E-07 +7.9561822E-11 -1.9802142E-03 +8.6479398E-04 +3.4823698E-18 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951919E-02 +0.0000000E+00 -1.4707846E-14 +2.6036787E-16 -1.8723228E-14 -3.9218293E-09 +1.6965037E-02 -6.5000000E+04 +1.3138344E-07 -9.4247985E-10 -1.9802142E-03 +8.6479398E-04 -4.1251737E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 +9.5867853E-17 -1.4736354E-14 -2.5677652E-16 -1.8684017E-14 -5.1669763E-09 +1.6965037E-02 -6.5000000E+04 +2.2252935E-07 +1.0314562E-07 -1.9802142E-03 +8.6479398E-04 +4.5146172E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 +1.2425815E-15 -1.5142471E-14 +1.2071908E-15 -1.8780437E-14 -7.5483500E-09 +1.6965037E-02 -6.5000000E+04 +1.3513139E-07 +8.8107324E-07 -1.9802142E-03 +8.6479398E-04 +3.8564009E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 +1.5489434E-15 -1.5292846E-14 +1.2819388E-15 -1.8926972E-14 -7.5112492E-09 +1.6965037E-02 -6.5000000E+04 -2.5400581E-08 +9.2650405E-07 -1.9802142E-03 +8.6479398E-04 +4.0552486E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 +1.1670878E-15 -1.5129171E-14 +1.1076990E-15 -1.8893237E-14 -6.3815108E-09 +1.6965037E-02 -6.5000000E+04 +9.6687162E-08 +7.5510262E-07 -1.9802142E-03 +8.6479398E-04 +3.3050356E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 +1.3974873E-15 -1.5245323E-14 +1.2699863E-15 -1.8945862E-14 -7.5297996E-09 +1.6965037E-02 -6.5000000E+04 +5.7296820E-08 +9.1221271E-07 -1.9802142E-03 +8.6479398E-04 +3.9926963E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659813E-02 +1.4712703E-15 -1.5282915E-14 +1.3526776E-15 -1.8989013E-14 -6.3551020E-09 +1.6965037E-02 -6.5000000E+04 -2.3209787E-08 +7.8854632E-07 -1.9802142E-03 +8.6479398E-04 +3.4514165E-14 +1.7018933E-01 
