TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.3793467E-17 +5.2620472E-17 +4.4286047E-17 +2.4245037E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4264965E-09 +5.4375308E-09 -1.9802142E-03 +8.6479398E-04 +2.3799722E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.1105150E-17 +3.9039542E-17 +3.9040104E-17 +1.7561556E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5872646E-09 +5.5799027E-09 -1.9802142E-03 +8.6479398E-04 +2.4422875E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.2451980E-17 +4.6309181E-17 +2.7661525E-17 +2.5180981E-17 -1.2832761E-11 +1.6965037E-02 -6.5000000E+04 +9.4372060E-09 +2.1796191E-07 -1.9802142E-03 +8.6479398E-04 +9.5400526E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.2556157E-17 +7.5672927E-17 +4.1108971E-17 +5.0336800E-17 -1.6400549E-11 +1.6965037E-02 -6.5000000E+04 -4.7336727E-09 +2.2308947E-07 -1.9802142E-03 +8.6479398E-04 +9.7644827E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.1184215E-17 +5.7333916E-17 +4.0430170E-17 +3.1017560E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3774299E-10 +4.3339006E-09 -1.9802142E-03 +8.6479398E-04 +1.8969204E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +5.0200585E-17 +3.3480392E-17 +4.9860351E-17 +1.3023709E-17 -6.4163804E-12 +1.6965037E-02 -6.5000000E+04 +3.9430301E-09 +1.1464769E-07 -1.9802142E-03 +8.6479398E-04 +5.0180557E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.6399808E-17 +5.4356322E-17 +3.4657824E-17 +2.7563489E-17 -1.4616655E-11 +1.6965037E-02 -6.5000000E+04 +2.6824214E-09 +2.2230529E-07 -1.9802142E-03 +8.6479398E-04 +9.7301596E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +4.8763283E-17 +5.7023852E-17 +5.6085160E-17 +3.1891156E-17 -8.2002747E-12 +1.6965037E-02 -6.5000000E+04 -2.0043835E-09 +1.1691133E-07 -1.9802142E-03 +8.6479398E-04 +5.1171338E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.6040719E-17 +3.1400750E-17 +5.1943453E-17 -2.5133639E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4886302E-09 +5.0375546E-09 -1.9802142E-03 +8.6479398E-04 +2.2049052E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +3.4757348E-17 +3.4281367E-17 +3.3690112E-17 +4.4557922E-18 -1.8068017E-11 +1.6965037E-02 -6.5000000E+04 +2.1217446E-08 +1.8754452E-07 -1.9802142E-03 +8.6479398E-04 +8.2087030E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.8868246E-17 +3.4760232E-17 +5.5337862E-17 +7.9852032E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.9032585E-09 +4.4870577E-09 -1.9802142E-03 +8.6479398E-04 +1.9639563E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +3.7088018E-17 +2.9445459E-17 +2.8267938E-17 +2.7253347E-18 -9.0340087E-12 +1.6965037E-02 -6.5000000E+04 +8.8467927E-09 +9.8934953E-08 -1.9802142E-03 +8.6479398E-04 +4.3303192E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +3.8585992E-17 +4.6111390E-17 +3.1128460E-17 +1.3926945E-17 -1.5450389E-11 +1.6965037E-02 -6.5000000E+04 +1.6281492E-08 +2.0432389E-07 -1.9802142E-03 +8.6479398E-04 +8.9431252E-15 +1.7018933E-01 
